Date,Name,Retail Price,Used Price
01-01-20,GeForce RTX 3070,504,451
01-01-20,GeForce RTX 3070,498,447
01-01-20,GeForce RTX 3070,506,452
01-01-20,GeForce RTX 3070,515,464
01-01-20,GeForce RTX 3070,497,453
01-01-20,GeForce RTX 3070,497,443
01-02-20,GeForce RTX 3070,515,469
01-02-20,GeForce RTX 3070,507,452
01-02-20,GeForce RTX 3070,495,441
01-02-20,GeForce RTX 3070,505,458
01-02-20,GeForce RTX 3070,495,450
01-03-20,GeForce RTX 3070,495,449
01-03-20,GeForce RTX 3070,502,445
01-03-20,GeForce RTX 3070,480,430
01-03-20,GeForce RTX 3070,482,438
01-03-20,GeForce RTX 3070,494,444
01-04-20,GeForce RTX 3070,489,434
01-04-20,GeForce RTX 3070,502,454
01-04-20,GeForce RTX 3070,490,437
01-04-20,GeForce RTX 3070,485,445
01-04-20,GeForce RTX 3070,514,470
01-05-20,GeForce RTX 3070,497,450
01-05-20,GeForce RTX 3070,500,456
01-05-20,GeForce RTX 3070,485,436
01-05-20,GeForce RTX 3070,494,448
01-05-20,GeForce RTX 3070,500,457
01-06-20,GeForce RTX 3070,488,440
01-06-20,GeForce RTX 3070,503,451
01-06-20,GeForce RTX 3070,493,435
01-06-20,GeForce RTX 3070,496,445
01-06-20,GeForce RTX 3070,493,447
01-07-20,GeForce RTX 3070,518,470
01-07-20,GeForce RTX 3070,499,451
01-07-20,GeForce RTX 3070,488,436
01-07-20,GeForce RTX 3070,507,446
01-07-20,GeForce RTX 3070,487,435
01-08-20,GeForce RTX 3070,501,449
01-08-20,GeForce RTX 3070,479,429
01-08-20,GeForce RTX 3070,486,439
01-08-20,GeForce RTX 3070,501,460
01-08-20,GeForce RTX 3070,506,455
01-09-20,GeForce RTX 3070,501,449
01-09-20,GeForce RTX 3070,498,446
01-09-20,GeForce RTX 3070,496,446
01-09-20,GeForce RTX 3070,484,431
01-09-20,GeForce RTX 3070,492,442
01-10-20,GeForce RTX 3070,494,446
01-10-20,GeForce RTX 3070,509,458
01-10-20,GeForce RTX 3070,502,453
01-10-20,GeForce RTX 3070,481,434
01-10-20,GeForce RTX 3070,502,442
01-11-20,GeForce RTX 3070,495,448
01-11-20,GeForce RTX 3070,492,438
01-11-20,GeForce RTX 3070,505,448
01-11-20,GeForce RTX 3070,509,451
01-11-20,GeForce RTX 3070,508,458
01-12-20,GeForce RTX 3070,490,439
01-12-20,GeForce RTX 3070,496,436
01-12-20,GeForce RTX 3070,502,453
01-12-20,GeForce RTX 3070,508,449
01-12-20,GeForce RTX 3070,494,444
01-13-20,GeForce RTX 3070,497,447
01-13-20,GeForce RTX 3070,488,442
01-13-20,GeForce RTX 3070,487,446
01-13-20,GeForce RTX 3070,507,448
01-13-20,GeForce RTX 3070,512,459
01-14-20,GeForce RTX 3070,498,445
01-14-20,GeForce RTX 3070,509,458
